Part, Rownumber, Seat, Word, Error
143, 259, 1, learn, 
143, 260, 2, smell, 
143, 261, 3, spill, 
143, 262, 4, spoil, true
143, 263, 0, dream, 
143, 264, 1, plead, 
143, 265, 2, kneel, 
143, 266, 3, lean, 
143, 267, 4, leap, true
143, 268, 0, spring, 
143, 269, 1, ring, 
143, 270, 2, sing, 
143, 271, 3, sink, 
143, 272, 4, shrink, true
143, 273, 0, heave, 
143, 274, 1, thrive, 
143, 275, 2, dive, 
143, 276, 3, weave, 
143, 277, 4, drive, true
143, 278, 0, give, 
143, 279, 1, get, 
143, 280, 2, see, 
143, 281, 3, hold, 
143, 282, 4, write, true
143, 283, 0, make, 
143, 284, 1, bring, 
143, 285, 2, leave, 
143, 286, 3, think, 
143, 287, 4, lose, true
143, 288, 0, say, 
143, 289, 1, take, 
143, 290, 2, find, 
143, 291, 3, hear, 
143, 292, 4, stand, true
143, 293, 0, tell, 
143, 294, 1, hit, 
143, 295, 2, go, 
143, 296, 3, put, 
143, 297, 4, read, false
143, 298, 0, feel, 
143, 299, 1, know, 
143, 300, 2, come, 
143, 301, 3, sit, 
143, 302, 4, keep, false
143, 303, 0, give, 
143, 304, 1, see, 
143, 305, 2, write, 
143, 306, 3, get, 
143, 307, 4, hold, false
143, 308, 0, lose, 
143, 309, 1, think, 
143, 310, 2, leave, 
143, 311, 3, make, 
143, 312, 4, bring, false
143, 313, 0, stand, 
143, 314, 1, take, 
143, 315, 2, say, 
143, 316, 3, find, 
143, 317, 4, hear, false
143, 318, 0, tell, 
143, 319, 1, put, 
143, 320, 2, go, 
143, 321, 3, read, 
143, 322, 4, hit, false
143, 323, 0, keep, 
143, 324, 1, come, 
143, 325, 2, know, 
143, 326, 3, feel, 
143, 327, 4, sit, false
143, 328, 0, get, 
143, 329, 1, hold, 
143, 330, 2, see, 
143, 331, 3, write, 
143, 332, 4, give, false
143, 333, 0, bring, 
143, 334, 1, make, 
143, 335, 2, think, 
143, 336, 3, lose, 
143, 337, 4, leave, true
143, 338, 0, hear, 
143, 339, 1, say, 
143, 340, 2, stand, 
143, 341, 3, take, 
143, 342, 4, find, false
143, 343, 0, tell, 
143, 344, 1, read, 
143, 345, 2, go, 
143, 346, 3, hit, 
143, 347, 4, put, false
143, 348, 0, come, 
143, 349, 1, know, 
143, 350, 2, sit, 
143, 351, 3, keep, 
143, 352, 4, feel, false
144, 28, 0, weave, 
144, 29, 1, heave, 
144, 30, 2, dive, 
144, 31, 3, drive, 
144, 32, 4, thrive, true
144, 33, 0, sing, 
144, 34, 1, sink, 
144, 35, 2, shrink, 
144, 36, 3, spring, 
144, 37, 4, ring, true
144, 38, 0, spit, 
144, 39, 1, bust, 
144, 40, 2, knit, 
144, 41, 3, cost, 
144, 42, 4, wet, true
144, 43, 0, spell, 
144, 44, 1, spoil, 
144, 45, 2, smell, 
144, 46, 3, spill, 
144, 47, 4, learn, true
144, 48, 0, kneel, 
144, 49, 1, plead, 
144, 50, 2, leap, 
144, 51, 3, dream, 
144, 52, 4, lean, true
144, 53, 0, drive, 
144, 54, 1, dive, 
144, 55, 2, thrive, 
144, 56, 3, heave, 
144, 57, 4, weave, true
144, 58, 0, ring, 
144, 59, 1, sink, 
144, 60, 2, sing, 
144, 61, 3, shrink, 
144, 62, 4, spring, true
144, 63, 0, cost, 
144, 64, 1, spit, 
144, 65, 2, knit, 
144, 66, 3, wet, 
144, 67, 4, bust, true
144, 68, 0, spoil, 
144, 69, 1, smell, 
144, 70, 2, learn, 
144, 71, 3, spill, 
144, 72, 4, spell, true
144, 73, 0, lean, 
144, 74, 1, leap, 
144, 75, 2, plead, 
144, 76, 3, kneel, 
144, 77, 4, dream, true
144, 78, 0, thrive, 
144, 79, 1, weave, 
144, 80, 2, heave, 
144, 81, 3, dive, 
144, 82, 4, drive, true
144, 83, 0, sink, 
144, 84, 1, spring, 
144, 85, 2, ring, 
144, 86, 3, sing, 
144, 87, 4, shrink, true
144, 88, 0, knit, 
144, 89, 1, bust, 
144, 90, 2, cost, 
144, 91, 3, wet, 
144, 92, 4, spit, true
144, 93, 0, learn, 
144, 94, 1, spell, 
144, 95, 2, spill, 
144, 96, 3, smell, 
144, 97, 4, spoil, true
144, 98, 0, kneel, 
144, 99, 1, dream, 
144, 100, 2, plead, 
144, 101, 3, lean, 
144, 102, 4, leap, true
144, 103, 0, hit, 
144, 104, 1, go, 
144, 105, 2, tell, 
144, 106, 3, put, 
144, 107, 4, read, true
144, 108, 0, sit, 
144, 109, 1, feel, 
144, 110, 2, know, 
144, 111, 3, come, 
144, 112, 4, keep, true
144, 113, 0, think, 
144, 114, 1, bring, 
144, 115, 2, leave, 
144, 116, 3, make, 
144, 117, 4, lose, true
144, 118, 0, hold, 
144, 119, 1, get, 
144, 120, 2, give, 
144, 121, 3, see, 
144, 122, 4, write, true
144, 123, 0, say, 
144, 124, 1, find, 
144, 125, 2, hear, 
144, 126, 3, take, 
144, 127, 4, stand, true
144, 128, 0, put, 
144, 129, 1, read, 
144, 130, 2, tell, 
144, 131, 3, go, 
144, 132, 4, hit, true
144, 133, 0, come, 
144, 134, 1, know, 
144, 135, 2, keep, 
144, 136, 3, feel, 
144, 137, 4, sit, true
144, 138, 0, think, 
144, 139, 1, lose, 
144, 140, 2, leave, 
144, 141, 3, make, 
144, 142, 4, bring, true
144, 143, 0, see, 
144, 144, 1, write, 
144, 145, 2, get, 
144, 146, 3, give, 
144, 147, 4, hold, true
144, 148, 0, say, 
144, 149, 1, find, 
144, 150, 2, stand, 
144, 151, 3, take, 
144, 152, 4, hear, false
144, 153, 0, read, 
144, 154, 1, hit, 
144, 155, 2, tell, 
144, 156, 3, go, 
144, 157, 4, put, true
144, 158, 0, sit, 
144, 159, 1, keep, 
144, 160, 2, come, 
144, 161, 3, know, 
144, 162, 4, feel, false
144, 163, 0, think, 
144, 164, 1, make, 
144, 165, 2, lose, 
144, 166, 3, bring, 
144, 167, 4, leave, true
144, 168, 0, write, 
144, 169, 1, see, 
144, 170, 2, get, 
144, 171, 3, hold, 
144, 172, 4, give, true
144, 173, 0, say, 
144, 174, 1, stand, 
144, 175, 2, hear, 
144, 176, 3, take, 
144, 177, 4, find, true
145, 203, 0, spring, 
145, 204, 1, shrink, 
145, 205, 2, sing, 
145, 206, 3, sink, 
145, 207, 4, ring, false
145, 208, 0, drive, 
145, 209, 1, weave, 
145, 210, 2, dive, 
145, 211, 3, heave, 
145, 212, 4, thrive, true
145, 213, 0, bust, 
145, 214, 1, cost, 
145, 215, 2, spit, 
145, 216, 3, knit, 
145, 217, 4, wet, false
145, 218, 0, spoil, 
145, 219, 1, smell, 
145, 220, 2, spill, 
145, 221, 3, spell, 
145, 222, 4, learn, true
145, 223, 0, leap, 
145, 224, 1, kneel, 
145, 225, 2, plead, 
145, 226, 3, dream, 
145, 227, 4, lean, true
145, 228, 0, sing, 
145, 229, 1, ring, 
145, 230, 2, shrink, 
145, 231, 3, sink, 
145, 232, 4, spring, false
145, 233, 0, drive, 
145, 234, 1, heave, 
145, 235, 2, thrive, 
145, 236, 3, dive, 
145, 237, 4, weave, false
145, 238, 0, spit, 
145, 239, 1, knit, 
145, 240, 2, cost, 
145, 241, 3, wet, 
145, 242, 4, bust, false
145, 243, 0, spoil, 
145, 244, 1, smell, 
145, 245, 2, learn, 
145, 246, 3, spill, 
145, 247, 4, spell, true
145, 248, 0, lean, 
145, 249, 1, plead, 
145, 250, 2, kneel, 
145, 251, 3, leap, 
145, 252, 4, dream, true
145, 253, 0, ring, 
145, 254, 1, spring, 
145, 255, 2, sing, 
145, 256, 3, sink, 
145, 257, 4, shrink, false
145, 258, 0, heave, 
145, 259, 1, thrive, 
145, 260, 2, weave, 
145, 261, 3, dive, 
145, 262, 4, drive, false
145, 263, 0, wet, 
145, 264, 1, cost, 
145, 265, 2, bust, 
145, 266, 3, knit, 
145, 267, 4, spit, false
145, 268, 0, spell, 
145, 269, 1, spill, 
145, 270, 2, smell, 
145, 271, 3, learn, 
145, 272, 4, spoil, true
145, 273, 0, lean, 
145, 274, 1, dream, 
145, 275, 2, plead, 
145, 276, 3, kneel, 
145, 277, 4, leap, false
145, 278, 0, hear, 
145, 279, 1, say, 
145, 280, 2, take, 
145, 281, 3, find, 
145, 282, 4, stand, false
145, 283, 0, see, 
145, 284, 1, get, 
145, 285, 2, give, 
145, 286, 3, hold, 
145, 287, 4, write, false
145, 288, 0, leave, 
145, 289, 1, think, 
145, 290, 2, make, 
145, 291, 3, bring, 
145, 292, 4, lose, false
145, 293, 0, go, 
145, 294, 1, tell, 
145, 295, 2, hit, 
145, 296, 3, put, 
145, 297, 4, read, false
145, 298, 0, feel, 
145, 299, 1, know, 
145, 300, 2, come, 
145, 301, 3, sit, 
145, 302, 4, keep, false
145, 303, 0, find, 
145, 304, 1, stand, 
145, 305, 2, take, 
145, 306, 3, say, 
145, 307, 4, hear, false
145, 308, 0, get, 
145, 309, 1, see, 
145, 310, 2, write, 
145, 311, 3, give, 
145, 312, 4, hold, true
145, 313, 0, leave, 
145, 314, 1, lose, 
145, 315, 2, think, 
145, 316, 3, make, 
145, 317, 4, bring, false
145, 318, 0, tell, 
145, 319, 1, put, 
145, 320, 2, read, 
145, 321, 3, go, 
145, 322, 4, hit, false
145, 323, 0, keep, 
145, 324, 1, come, 
145, 325, 2, feel, 
145, 326, 3, know, 
145, 327, 4, sit, false
145, 328, 0, stand, 
145, 329, 1, say, 
145, 330, 2, hear, 
145, 331, 3, take, 
145, 332, 4, find, false
145, 333, 0, get, 
145, 334, 1, write, 
145, 335, 2, hold, 
145, 336, 3, see, 
145, 337, 4, give, false
145, 338, 0, make, 
145, 339, 1, bring, 
145, 340, 2, think, 
145, 341, 3, lose, 
145, 342, 4, leave, false
145, 343, 0, go, 
145, 344, 1, tell, 
145, 345, 2, read, 
145, 346, 3, hit, 
145, 347, 4, put, false
145, 348, 0, come, 
145, 349, 1, sit, 
145, 350, 2, know, 
145, 351, 3, keep, 
145, 352, 4, feel, false
146, 28, 0, weave, 
146, 29, 1, drive, 
146, 30, 2, heave, 
146, 31, 3, dive, 
146, 32, 4, thrive, true
146, 33, 0, sing, 
146, 34, 1, sink, 
146, 35, 2, spring, 
146, 36, 3, shrink, 
146, 37, 4, ring, true
146, 38, 0, dream, 
146, 39, 1, kneel, 
146, 40, 2, plead, 
146, 41, 3, leap, 
146, 42, 4, lean, true
146, 43, 0, knit, 
146, 44, 1, cost, 
146, 45, 2, spit, 
146, 46, 3, bust, 
146, 47, 4, wet, true
146, 48, 0, spill, 
146, 49, 1, spoil, 
146, 50, 2, spell, 
146, 51, 3, smell, 
146, 52, 4, learn, true
146, 53, 0, heave, 
146, 54, 1, dive, 
146, 55, 2, drive, 
146, 56, 3, thrive, 
146, 57, 4, weave, true
146, 58, 0, ring, 
146, 59, 1, sink, 
146, 60, 2, sing, 
146, 61, 3, shrink, 
146, 62, 4, spring, true
146, 63, 0, leap, 
146, 64, 1, kneel, 
146, 65, 2, plead, 
146, 66, 3, lean, 
146, 67, 4, dream, true
146, 68, 0, cost, 
146, 69, 1, knit, 
146, 70, 2, wet, 
146, 71, 3, spit, 
146, 72, 4, bust, true
146, 73, 0, spoil, 
146, 74, 1, spill, 
146, 75, 2, smell, 
146, 76, 3, learn, 
146, 77, 4, spell, true
146, 78, 0, thrive, 
146, 79, 1, weave, 
146, 80, 2, heave, 
146, 81, 3, dive, 
146, 82, 4, drive, true
146, 83, 0, sing, 
146, 84, 1, sink, 
146, 85, 2, ring, 
146, 86, 3, spring, 
146, 87, 4, shrink, true
146, 88, 0, kneel, 
146, 89, 1, lean, 
146, 90, 2, plead, 
146, 91, 3, dream, 
146, 92, 4, leap, true
146, 93, 0, bust, 
146, 94, 1, knit, 
146, 95, 2, cost, 
146, 96, 3, wet, 
146, 97, 4, spit, true
146, 98, 0, spill, 
146, 99, 1, spell, 
146, 100, 2, learn, 
146, 101, 3, smell, 
146, 102, 4, spoil, true
146, 103, 0, say, 
146, 104, 1, find, 
146, 105, 2, hear, 
146, 106, 3, take, 
146, 107, 4, stand, false
146, 108, 0, feel, 
146, 109, 1, know, 
146, 110, 2, sit, 
146, 111, 3, come, 
146, 112, 4, keep, false
146, 113, 0, put, 
146, 114, 1, hit, 
146, 115, 2, go, 
146, 116, 3, tell, 
146, 117, 4, read, false
146, 118, 0, hold, 
146, 119, 1, see, 
146, 120, 2, get, 
146, 121, 3, give, 
146, 122, 4, write, false
146, 123, 0, think, 
146, 124, 1, leave, 
146, 125, 2, make, 
146, 126, 3, bring, 
146, 127, 4, lose, false
146, 128, 0, say, 
146, 129, 1, find, 
146, 130, 2, stand, 
146, 131, 3, take, 
146, 132, 4, hear, false
146, 133, 0, keep, 
146, 134, 1, know, 
146, 135, 2, come, 
146, 136, 3, feel, 
146, 137, 4, sit, true
146, 138, 0, read, 
146, 139, 1, go, 
146, 140, 2, put, 
146, 141, 3, tell, 
146, 142, 4, hit, true
146, 143, 0, see, 
146, 144, 1, give, 
146, 145, 2, get, 
146, 146, 3, write, 
146, 147, 4, hold, false
146, 148, 0, lose, 
146, 149, 1, think, 
146, 150, 2, make, 
146, 151, 3, leave, 
146, 152, 4, bring, true
146, 153, 0, hear, 
146, 154, 1, stand, 
146, 155, 2, take, 
146, 156, 3, say, 
146, 157, 4, find, true
146, 158, 0, keep, 
146, 159, 1, know, 
146, 160, 2, come, 
146, 161, 3, sit, 
146, 162, 4, feel, true
146, 163, 0, hit, 
146, 164, 1, tell, 
146, 165, 2, go, 
146, 166, 3, read, 
146, 167, 4, put, true
146, 168, 0, hold, 
146, 169, 1, write, 
146, 170, 2, see, 
146, 171, 3, get, 
146, 172, 4, give, true
146, 173, 0, make, 
146, 174, 1, bring, 
146, 175, 2, lose, 
146, 176, 3, think, 
146, 177, 4, leave, true
147, 203, 0, heave, 
147, 204, 1, dive, 
147, 205, 2, weave, 
147, 206, 3, drive, 
147, 207, 4, thrive, true
147, 208, 0, spring, 
147, 209, 1, sing, 
147, 210, 2, shrink, 
147, 211, 3, sink, 
147, 212, 4, ring, false
147, 213, 0, cost, 
147, 214, 1, spit, 
147, 215, 2, knit, 
147, 216, 3, bust, 
147, 217, 4, wet, true
147, 218, 0, kneel, 
147, 219, 1, leap, 
147, 220, 2, plead, 
147, 221, 3, dream, 
147, 222, 4, lean, true
147, 223, 0, spell, 
147, 224, 1, spill, 
147, 225, 2, smell, 
147, 226, 3, spoil, 
147, 227, 4, learn, false
147, 228, 0, drive, 
147, 229, 1, thrive, 
147, 230, 2, heave, 
147, 231, 3, dive, 
147, 232, 4, weave, true
147, 233, 0, ring, 
147, 234, 1, sink, 
147, 235, 2, shrink, 
147, 236, 3, sing, 
147, 237, 4, spring, true
147, 238, 0, spit, 
147, 239, 1, knit, 
147, 240, 2, wet, 
147, 241, 3, cost, 
147, 242, 4, bust, true
147, 243, 0, kneel, 
147, 244, 1, lean, 
147, 245, 2, plead, 
147, 246, 3, leap, 
147, 247, 4, dream, true
147, 248, 0, smell, 
147, 249, 1, spill, 
147, 250, 2, learn, 
147, 251, 3, spoil, 
147, 252, 4, spell, true
147, 253, 0, heave, 
147, 254, 1, weave, 
147, 255, 2, thrive, 
147, 256, 3, dive, 
147, 257, 4, drive, false
147, 258, 0, spring, 
147, 259, 1, sing, 
147, 260, 2, ring, 
147, 261, 3, sink, 
147, 262, 4, shrink, true
147, 263, 0, wet, 
147, 264, 1, bust, 
147, 265, 2, knit, 
147, 266, 3, cost, 
147, 267, 4, spit, true
147, 268, 0, lean, 
147, 269, 1, kneel, 
147, 270, 2, plead, 
147, 271, 3, dream, 
147, 272, 4, leap, true
147, 273, 0, spell, 
147, 274, 1, learn, 
147, 275, 2, spill, 
147, 276, 3, smell, 
147, 277, 4, spoil, true
147, 278, 0, come, 
147, 279, 1, feel, 
147, 280, 2, know, 
147, 281, 3, sit, 
147, 282, 4, keep, true
147, 283, 0, see, 
147, 284, 1, get, 
147, 285, 2, give, 
147, 286, 3, hold, 
147, 287, 4, write, false
147, 288, 0, think, 
147, 289, 1, leave, 
147, 290, 2, bring, 
147, 291, 3, make, 
147, 292, 4, lose, false
147, 293, 0, take, 
147, 294, 1, say, 
147, 295, 2, find, 
147, 296, 3, hear, 
147, 297, 4, stand, false
147, 298, 0, hit, 
147, 299, 1, go, 
147, 300, 2, tell, 
147, 301, 3, put, 
147, 302, 4, read, true
147, 303, 0, know, 
147, 304, 1, feel, 
147, 305, 2, keep, 
147, 306, 3, come, 
147, 307, 4, sit, false
147, 308, 0, write, 
147, 309, 1, see, 
147, 310, 2, get, 
147, 311, 3, give, 
147, 312, 4, hold, true
147, 313, 0, leave, 
147, 314, 1, lose, 
147, 315, 2, make, 
147, 316, 3, think, 
147, 317, 4, bring, false
147, 318, 0, say, 
147, 319, 1, find, 
147, 320, 2, take, 
147, 321, 3, stand, 
147, 322, 4, hear, false
147, 323, 0, put, 
147, 324, 1, tell, 
147, 325, 2, go, 
147, 326, 3, read, 
147, 327, 4, hit, true
147, 328, 0, know, 
147, 329, 1, sit, 
147, 330, 2, keep, 
147, 331, 3, come, 
147, 332, 4, feel, false
147, 333, 0, see, 
147, 334, 1, hold, 
147, 335, 2, get, 
147, 336, 3, write, 
147, 337, 4, give, true
147, 338, 0, lose, 
147, 339, 1, make, 
147, 340, 2, think, 
147, 341, 3, bring, 
147, 342, 4, leave, false
147, 343, 0, say, 
147, 344, 1, take, 
147, 345, 2, stand, 
147, 346, 3, hear, 
147, 347, 4, find, true
147, 348, 0, tell, 
147, 349, 1, go, 
147, 350, 2, hit, 
147, 351, 3, read, 
147, 352, 4, put, true
148, 28, 0, plead, 
148, 29, 1, dream, 
148, 30, 2, kneel, 
148, 31, 3, leap, 
148, 32, 4, lean, true
148, 33, 0, weave, 
148, 34, 1, heave, 
148, 35, 2, dive, 
148, 36, 3, drive, 
148, 37, 4, thrive, true
148, 38, 0, sink, 
148, 39, 1, shrink, 
148, 40, 2, spring, 
148, 41, 3, sing, 
148, 42, 4, ring, false
148, 43, 0, cost, 
148, 44, 1, bust, 
148, 45, 2, knit, 
148, 46, 3, spit, 
148, 47, 4, wet, true
148, 48, 0, spell, 
148, 49, 1, spoil, 
148, 50, 2, smell, 
148, 51, 3, spill, 
148, 52, 4, learn, true
148, 53, 0, lean, 
148, 54, 1, leap, 
148, 55, 2, plead, 
148, 56, 3, kneel, 
148, 57, 4, dream, true
148, 58, 0, thrive, 
148, 59, 1, drive, 
148, 60, 2, heave, 
148, 61, 3, dive, 
148, 62, 4, weave, false
148, 63, 0, shrink, 
148, 64, 1, sing, 
148, 65, 2, ring, 
148, 66, 3, sink, 
148, 67, 4, spring, false
148, 68, 0, knit, 
148, 69, 1, spit, 
148, 70, 2, cost, 
148, 71, 3, wet, 
148, 72, 4, bust, true
148, 73, 0, spoil, 
148, 74, 1, learn, 
148, 75, 2, smell, 
148, 76, 3, spill, 
148, 77, 4, spell, true
148, 78, 0, lean, 
148, 79, 1, plead, 
148, 80, 2, kneel, 
148, 81, 3, dream, 
148, 82, 4, leap, true
148, 83, 0, dive, 
148, 84, 1, thrive, 
148, 85, 2, weave, 
148, 86, 3, heave, 
148, 87, 4, drive, false
148, 88, 0, ring, 
148, 89, 1, sing, 
148, 90, 2, sink, 
148, 91, 3, spring, 
148, 92, 4, shrink, false
148, 93, 0, cost, 
148, 94, 1, knit, 
148, 95, 2, bust, 
148, 96, 3, wet, 
148, 97, 4, spit, true
148, 98, 0, learn, 
148, 99, 1, spill, 
148, 100, 2, spell, 
148, 101, 3, smell, 
148, 102, 4, spoil, true
148, 103, 0, bring, 
148, 104, 1, leave, 
148, 105, 2, think, 
148, 106, 3, make, 
148, 107, 4, lose, false
148, 108, 0, sit, 
148, 109, 1, know, 
148, 110, 2, feel, 
148, 111, 3, come, 
148, 112, 4, keep, false
148, 113, 0, put, 
148, 114, 1, hit, 
148, 115, 2, go, 
148, 116, 3, tell, 
148, 117, 4, read, true
148, 118, 0, get, 
148, 119, 1, give, 
148, 120, 2, see, 
148, 121, 3, hold, 
148, 122, 4, write, false
148, 123, 0, say, 
148, 124, 1, take, 
148, 125, 2, find, 
148, 126, 3, hear, 
148, 127, 4, stand, false
148, 128, 0, leave, 
148, 129, 1, make, 
148, 130, 2, lose, 
148, 131, 3, think, 
148, 132, 4, bring, false
148, 133, 0, keep, 
148, 134, 1, feel, 
148, 135, 2, know, 
148, 136, 3, come, 
148, 137, 4, sit, false
148, 138, 0, go, 
148, 139, 1, read, 
148, 140, 2, put, 
148, 141, 3, tell, 
148, 142, 4, hit, true
148, 143, 0, write, 
148, 144, 1, see, 
148, 145, 2, get, 
148, 146, 3, give, 
148, 147, 4, hold, true
148, 148, 0, find, 
148, 149, 1, say, 
148, 150, 2, stand, 
148, 151, 3, take, 
148, 152, 4, hear, false
148, 153, 0, bring, 
148, 154, 1, make, 
148, 155, 2, lose, 
148, 156, 3, think, 
148, 157, 4, leave, true
148, 158, 0, sit, 
148, 159, 1, know, 
148, 160, 2, keep, 
148, 161, 3, come, 
148, 162, 4, feel, false
148, 163, 0, hit, 
148, 164, 1, tell, 
148, 165, 2, read, 
148, 166, 3, go, 
148, 167, 4, put, true
148, 168, 0, write, 
148, 169, 1, hold, 
148, 170, 2, get, 
148, 171, 3, see, 
148, 172, 4, give, true
148, 173, 0, stand, 
148, 174, 1, take, 
148, 175, 2, hear, 
148, 176, 3, say, 
148, 177, 4, find, true
149, 203, 0, weave, 
149, 204, 1, drive, 
149, 205, 2, heave, 
149, 206, 3, dive, 
149, 207, 4, thrive, true
149, 208, 0, spill, 
149, 209, 1, spell, 
149, 210, 2, smell, 
149, 211, 3, spoil, 
149, 212, 4, learn, true
149, 213, 0, knit, 
149, 214, 1, cost, 
149, 215, 2, bust, 
149, 216, 3, spit, 
149, 217, 4, wet, true
149, 218, 0, spring, 
149, 219, 1, shrink, 
149, 220, 2, sink, 
149, 221, 3, sing, 
149, 222, 4, ring, false
149, 223, 0, dream, 
149, 224, 1, kneel, 
149, 225, 2, leap, 
149, 226, 3, plead, 
149, 227, 4, lean, true
149, 228, 0, drive, 
149, 229, 1, dive, 
149, 230, 2, thrive, 
149, 231, 3, heave, 
149, 232, 4, weave, true
149, 233, 0, smell, 
149, 234, 1, spill, 
149, 235, 2, spoil, 
149, 236, 3, learn, 
149, 237, 4, spell, false
149, 238, 0, knit, 
149, 239, 1, cost, 
149, 240, 2, spit, 
149, 241, 3, wet, 
149, 242, 4, bust, true
149, 243, 0, ring, 
149, 244, 1, sing, 
149, 245, 2, sink, 
149, 246, 3, shrink, 
149, 247, 4, spring, false
149, 248, 0, leap, 
149, 249, 1, plead, 
149, 250, 2, kneel, 
149, 251, 3, lean, 
149, 252, 4, dream, true
149, 253, 0, dive, 
149, 254, 1, thrive, 
149, 255, 2, weave, 
149, 256, 3, heave, 
149, 257, 4, drive, true
149, 258, 0, learn, 
149, 259, 1, spell, 
149, 260, 2, smell, 
149, 261, 3, spill, 
149, 262, 4, spoil, true
149, 263, 0, cost, 
149, 264, 1, bust, 
149, 265, 2, knit, 
149, 266, 3, wet, 
149, 267, 4, spit, true
149, 268, 0, sing, 
149, 269, 1, spring, 
149, 270, 2, ring, 
149, 271, 3, sink, 
149, 272, 4, shrink, false
149, 273, 0, plead, 
149, 274, 1, dream, 
149, 275, 2, lean, 
149, 276, 3, kneel, 
149, 277, 4, leap, false
149, 278, 0, hear, 
149, 279, 1, take, 
149, 280, 2, find, 
149, 281, 3, say, 
149, 282, 4, stand, true
149, 283, 0, know, 
149, 284, 1, feel, 
149, 285, 2, sit, 
149, 286, 3, come, 
149, 287, 4, keep, false
149, 288, 0, get, 
149, 289, 1, hold, 
149, 290, 2, see, 
149, 291, 3, give, 
149, 292, 4, write, false
149, 293, 0, tell, 
149, 294, 1, go, 
149, 295, 2, hit, 
149, 296, 3, put, 
149, 297, 4, read, false
149, 298, 0, think, 
149, 299, 1, make, 
149, 300, 2, leave, 
149, 301, 3, bring, 
149, 302, 4, lose, false
149, 303, 0, take, 
149, 304, 1, say, 
149, 305, 2, stand, 
149, 306, 3, find, 
149, 307, 4, hear, false
149, 308, 0, come, 
149, 309, 1, feel, 
149, 310, 2, know, 
149, 311, 3, keep, 
149, 312, 4, sit, false
149, 313, 0, give, 
149, 314, 1, get, 
149, 315, 2, see, 
149, 316, 3, write, 
149, 317, 4, hold, false
149, 318, 0, tell, 
149, 319, 1, put, 
149, 320, 2, read, 
149, 321, 3, go, 
149, 322, 4, hit, false
149, 323, 0, think, 
149, 324, 1, leave, 
149, 325, 2, lose, 
149, 326, 3, make, 
149, 327, 4, bring, false
149, 328, 0, hear, 
149, 329, 1, stand, 
149, 330, 2, take, 
149, 331, 3, say, 
149, 332, 4, find, true
149, 333, 0, keep, 
149, 334, 1, sit, 
149, 335, 2, know, 
149, 336, 3, come, 
149, 337, 4, feel, false
149, 338, 0, write, 
149, 339, 1, see, 
149, 340, 2, hold, 
149, 341, 3, get, 
149, 342, 4, give, false
149, 343, 0, read, 
149, 344, 1, tell, 
149, 345, 2, go, 
149, 346, 3, hit, 
149, 347, 4, put, false
149, 348, 0, make, 
149, 349, 1, lose, 
149, 350, 2, bring, 
149, 351, 3, think, 
149, 352, 4, leave, false
150, 28, 0, drive, 
150, 29, 1, dive, 
150, 30, 2, weave, 
150, 31, 3, heave, 
150, 32, 4, thrive, true
150, 33, 0, cost, 
150, 34, 1, bust, 
150, 35, 2, spit, 
150, 36, 3, knit, 
150, 37, 4, wet, true
150, 38, 0, smell, 
150, 39, 1, spill, 
150, 40, 2, spell, 
150, 41, 3, spoil, 
150, 42, 4, learn, true
150, 43, 0, shrink, 
150, 44, 1, spring, 
150, 45, 2, sing, 
150, 46, 3, sink, 
150, 47, 4, ring, true
150, 48, 0, leap, 
150, 49, 1, dream, 
150, 50, 2, plead, 
150, 51, 3, kneel, 
150, 52, 4, lean, true
150, 53, 0, drive, 
150, 54, 1, thrive, 
150, 55, 2, heave, 
150, 56, 3, dive, 
150, 57, 4, weave, true
150, 58, 0, knit, 
150, 59, 1, spit, 
150, 60, 2, wet, 
150, 61, 3, cost, 
150, 62, 4, bust, true
150, 63, 0, spill, 
150, 64, 1, smell, 
150, 65, 2, learn, 
150, 66, 3, spoil, 
150, 67, 4, spell, true
150, 68, 0, sink, 
150, 69, 1, ring, 
150, 70, 2, shrink, 
150, 71, 3, sing, 
150, 72, 4, spring, true
150, 73, 0, leap, 
150, 74, 1, kneel, 
150, 75, 2, lean, 
150, 76, 3, plead, 
150, 77, 4, dream, true
150, 78, 0, weave, 
150, 79, 1, thrive, 
150, 80, 2, heave, 
150, 81, 3, dive, 
150, 82, 4, drive, true
150, 83, 0, bust, 
150, 84, 1, cost, 
150, 85, 2, knit, 
150, 86, 3, wet, 
150, 87, 4, spit, true
150, 88, 0, learn, 
150, 89, 1, smell, 
150, 90, 2, spill, 
150, 91, 3, spell, 
150, 92, 4, spoil, true
150, 93, 0, sink, 
150, 94, 1, sing, 
150, 95, 2, spring, 
150, 96, 3, ring, 
150, 97, 4, shrink, true
150, 98, 0, kneel, 
150, 99, 1, lean, 
150, 100, 2, plead, 
150, 101, 3, dream, 
150, 102, 4, leap, false
150, 103, 0, give, 
150, 104, 1, see, 
150, 105, 2, get, 
150, 106, 3, hold, 
150, 107, 4, write, true
150, 108, 0, hit, 
150, 109, 1, put, 
150, 110, 2, tell, 
150, 111, 3, go, 
150, 112, 4, read, true
150, 113, 0, come, 
150, 114, 1, feel, 
150, 115, 2, know, 
150, 116, 3, sit, 
150, 117, 4, keep, true
150, 118, 0, hear, 
150, 119, 1, take, 
150, 120, 2, find, 
150, 121, 3, say, 
150, 122, 4, stand, true
150, 123, 0, make, 
150, 124, 1, bring, 
150, 125, 2, think, 
